,pub_date,width,height,image_url,headline,web_url
289,2017-09-04 23:23:13+00:00,675.0,450.0,images/2017/09/03/us/00FEDERAL1/00FEDERAL1-master675.jpg,"In Texas, Distrust of Washington Collides With Need for Federal Aid",https://www.nytimes.com/2017/09/04/us/texas-storm-federal-aid-abbott-cruz.html
290,2017-09-04 09:30:02+00:00,675.0,1013.0,images/2017/09/03/upshot/03up-houston1/merlin-to-scoop-126710435-890586-master675.jpg,Is Houston Still a Model City? Its Supporters Aren’t Backing Down,https://www.nytimes.com/2017/09/04/upshot/is-houston-still-a-model-city-its-supporters-arent-backing-down.html
291,2017-09-03 23:21:46+00:00,675.0,450.0,images/2017/09/04/us/04HOUSTON3/04HOUSTON3-master675.jpg,"Over 21 Miles of Highway, Snapshots of a Resilient Houston",https://www.nytimes.com/2017/09/03/us/houston-highway-resilience-snapshots.html
292,2017-09-03 19:49:48+00:00,675.0,445.0,images/2017/09/04/us/04livestock-02/04livestock-02-master675.jpg,A Flying Cowboy Rides to Rescue Cattle Stranded in Harvey’s Floods,https://www.nytimes.com/2017/09/03/us/harvey-cattle-helicopter.html
293,2017-09-02 20:47:41+00:00,675.0,373.0,images/2017/09/03/opinion/03machWEB/merlin-to-scoop-126520112-286663-master675.jpg,What Climate Scientists Want You to See in the Floodwaters,https://www.nytimes.com/2017/09/02/opinion/climate-hurricanes-flooding-harvey.html
294,2017-09-02 18:25:14+00:00,675.0,450.0,images/2017/09/03/opinion/sunday/03kristof/03kristof-master675.jpg,"We Don’t Deny Harvey, So Why Deny Climate Change?",https://www.nytimes.com/2017/09/02/opinion/sunday/hurricane-harvey-climate-change.html
295,2017-09-02 17:27:44+00:00,675.0,450.0,images/2017/09/03/us/03dc-trump-2/03dc-trump-2-master675.jpg,"Trump Returns to Texas, With Words of Encouragement and Triumph",https://www.nytimes.com/2017/09/02/us/trump-harvey-texas.html
296,2017-09-02 15:59:44+00:00,675.0,450.0,images/2017/09/03/us/03survivor-2/03survivor-5-master675.jpg,"For One Family in Houston, an Overwhelming Start to Recovery",https://www.nytimes.com/2017/09/02/us/for-one-family-in-houston-an-overwhelming-start-to-recovery.html
297,2017-09-02 15:20:57+00:00,675.0,450.0,images/2017/09/03/us/03Storm-1/03Storm-1-master675.jpg,"One Week After Harvey, Texas Residents Exhausted, Still Stranded",https://www.nytimes.com/2017/09/02/us/one-week-after-harvey-texas-residents-exhausted-still-stranded.html
298,2017-09-02 14:04:08+00:00,675.0,450.0,images/2017/09/03/us/03Dead-6/03Dead-6-master675.jpg,Human Toll of Harvey Comes Into View as Waters Recede,https://www.nytimes.com/2017/09/02/us/harvey-victims-death-toll.html
299,2017-09-02 01:56:13+00:00,675.0,450.0,images/2017/09/02/us/02Beaumont1/02Beaumont1-master675.jpg,"In Beaumont, Tex., Hopscotching for Food, Water and Shelter",https://www.nytimes.com/2017/09/01/us/beaumont-texas-water.html
300,2017-09-01 17:38:50+00:00,675.0,450.0,images/2017/09/02/us/02harvey-picks-1/02harvey-picks-1-master675.jpg,What to Read About Hurricane Harvey,https://www.nytimes.com/2017/09/01/us/harvey-news.html
301,2017-09-01 17:05:01+00:00,675.0,430.0,images/2017/09/02/us/02xp-irma/merlin-to-scoop-126684278-997974-master675.jpg,"Hurricane Irma Looms, but It’s Too Early to Predict Landfall",https://www.nytimes.com/2017/09/01/us/hurricane-irma.html
302,2017-09-01 15:01:12+00:00,675.0,488.0,images/2017/08/31/opinion/31chappatte/31chappatte-master675.jpg,"Harvey, Part II",https://www.nytimes.com/2017/09/01/opinion/harvey-texas-climate.html
303,2017-09-01 12:34:32+00:00,675.0,450.0,images/2017/09/02/us/02live-storm-1504314716896/02live-storm-1504314716896-master675.jpg,Harvey Updates: Fire and Smoke Again Engulf Chemical Plant Near Houston,https://www.nytimes.com/2017/09/01/us/harvey-texas-flooding.html
304,2017-09-01 08:04:13+00:00,675.0,450.0,images/2017/09/02/opinion/02ahmed-INYT/02ahmed-INYT-master675.jpg,"In Bangladesh, a Flood and an Efficient Response",https://www.nytimes.com/2017/09/01/opinion/bangladesh-floods.html
305,2017-09-01 07:21:14+00:00,675.0,364.0,images/2017/09/01/opinion/01eganWeb/01eganWeb-master675.jpg,The Week the Earth Stood Still,https://www.nytimes.com/2017/09/01/opinion/harvey-rain-record-climate-change.html
306,2017-08-31 23:45:52+00:00,675.0,450.0,images/2017/09/01/business/01WHEELS-3/01WHEELS-3-master675.jpg,"Storm Has Car Dealers Doing Swift Business, if They Can Open",https://www.nytimes.com/2017/08/31/automobiles/wheels/storm-car-dealers.html
307,2017-08-31 23:37:01+00:00,675.0,450.0,images/2017/09/01/us/01RichPoor-1/01RichPoor-1-master675.jpg,Storm With ‘No Boundaries’ Took Aim at Rich and Poor Alike,https://www.nytimes.com/2017/08/31/us/hurricane-harvey-houston-homes-flooded.html
308,2017-08-31 23:18:43+00:00,675.0,450.0,images/2017/09/01/science/01CHEMICAL3/01CHEMICAL3-master675.jpg,New Hazard in Storm Zone: Chemical Blasts and ‘Noxious’ Smoke,https://www.nytimes.com/2017/08/31/us/texas-chemical-plant-explosion-arkema.html
309,2017-08-31 23:06:24+00:00,675.0,450.0,images/2017/09/01/science/01HEALTH-qa/01HEALTH-qa-master675.jpg,Short Answers to Hard Questions About Health Threats From Hurricane Harvey,https://www.nytimes.com/2017/08/31/health/hurricane-harvey-health.html
310,2017-08-31 19:21:36+00:00,675.0,442.0,images/2017/09/01/opinion/01elliotWeb/01elliotWeb-master675.jpg,"In Hurricane Harvey’s Wake, We Need a Green ‘New Deal’",https://www.nytimes.com/2017/08/31/opinion/in-hurricane-harveys-wake-we-need-a-green-new-deal.html
311,2017-08-31 18:51:41+00:00,675.0,476.0,images/2017/09/01/upshot/01up-healthflood4/01up-healthflood4-master675.jpg,The Long-Term Health Consequences of Hurricane Harvey,https://www.nytimes.com/2017/08/31/upshot/the-long-term-health-consequences-of-hurricane-harvey.html
312,2017-08-31 16:20:24+00:00,675.0,450.0,images/2017/09/01/nyregion/01sandy1/00sandy1-master675.jpg,"Tips for Harvey Survivors, From Those Who Lived Through Sandy",https://www.nytimes.com/2017/08/31/nyregion/having-witnessed-sandy-its-survivors-offer-guidance-for-texans.html
313,2017-08-31 12:19:28+00:00,675.0,450.0,images/2017/09/01/us/01live-storm-sub1/01live-storm-sub1-master675.jpg,New Worries About Storm Damage as Beaumont’s Drinking Water Shuts Off,https://www.nytimes.com/2017/08/31/us/harvey-houston-texas-flood.html
314,2017-08-31 09:00:26+00:00,675.0,450.0,images/2017/09/01/science/01WATER1/01WATER1-master675.jpg,A Sea of Health and Environmental Hazards in Houston’s Floodwaters,https://www.nytimes.com/2017/08/31/us/houston-contaminated-floodwaters.html
315,2017-08-31 07:21:23+00:00,675.0,443.0,images/2017/08/31/opinion/31thu2/31thu2web-master675.jpg,"Beyond Houston, a World Awash",https://www.nytimes.com/2017/08/31/opinion/harvey-climate-global-cities.html
316,2017-08-31 00:11:08+00:00,675.0,510.0,images/2017/08/31/us/31houston-alpha2/31houston-alpha2-master675.jpg,"A Storm Forces Houston, the Limitless City, to Consider Its Limits",https://www.nytimes.com/2017/08/30/us/houston-flooding-growth-regulation.html
317,2017-08-31 00:07:05+00:00,675.0,494.0,images/2017/08/31/us/31Victims-1/31Victims-1-master675.jpg,"Clinging to Her Drowning ‘Mama,’ a Little Girl Survives the Raging Flood",https://www.nytimes.com/2017/08/30/us/victims-harvey-death-toll-houston.html
318,2017-08-30 22:52:24+00:00,675.0,442.0,images/2017/09/06/us/31storm-alpha/31storm-alpha-master675.jpg,The Sun Came Out in Houston. Here’s What Residents Saw.,https://www.nytimes.com/2017/08/30/us/houston-storm-harvey.html
319,2017-08-30 22:20:08+00:00,675.0,450.0,images/2017/08/31/business/31REBUILD2/31REBUILD2-master675.jpg,"Harvey Victims Face Hurdles, and Maybe Bills, in Getting Aid",https://www.nytimes.com/2017/08/30/business/harvey-aid-sba-disaster-loans.html
320,2017-08-30 20:25:58+00:00,675.0,450.0,images/2017/08/31/us/31xp-fireants/merlin-to-scoop-126550571-982068-master675.jpg,Fire Ants Are Yet Another Hazard in Houston’s Flooded Streets,https://www.nytimes.com/2017/08/30/us/fire-ants-harvey-hurricane-storm.html
321,2017-08-30 18:33:31+00:00,675.0,449.0,images/2017/08/31/world/31Mumbai1/31Mumbai1-master675.jpg,Coping With Floods Is Only Half the Battle for Mumbai’s Poor,https://www.nytimes.com/2017/08/30/world/asia/mumbai-monsoon-flood-houston.html
322,2017-08-30 18:19:18+00:00,675.0,450.0,images/2017/08/31/us/31cajunnavy-01/31cajunnavy-01-master675.jpg,‘Cajun Navy’ Scours Houston Floodwaters for Stranded Residents,https://www.nytimes.com/2017/08/30/us/cajun-navy-brings-its-rescue-fleet-to-houstons-flood-zone.html
323,2017-08-30 01:27:10+00:00,675.0,450.0,images/2017/08/30/us/30storm1/30storm1-master675.jpg,"Stalled Over Gulf, Harvey Deepens Texans’ Soggy Misery",https://www.nytimes.com/2017/08/29/us/harvey-texas-louisiana.html
324,2017-08-29 20:18:33+00:00,675.0,450.0,images/2017/08/30/opinion/30bruniWeb/30bruniWeb-master675.jpg,The Waters Swell. So Does Trump’s Ego.,https://www.nytimes.com/2017/08/29/opinion/trump-ego-harvey-floods.html
325,2017-08-29 18:35:30+00:00,675.0,507.0,images/2017/08/30/us/30xp-osteen2/30xp-osteen2-master675.jpg,Joel Osteen Says Lakewood Church Is Open to Harvey Victims After Criticism,https://www.nytimes.com/2017/08/29/us/joel-osteen-backlash-church.html
326,2017-08-29 18:21:41+00:00,675.0,428.0,images/2017/08/30/world/30asia-floods1/30monsoon1-master675.jpg,"More Than 1,000 Died in South Asia Floods This Summer",https://www.nytimes.com/2017/08/29/world/asia/floods-south-asia-india-bangladesh-nepal-houston.html
327,2017-08-29 17:52:03+00:00,675.0,450.0,images/2017/08/29/us/30xp-texashelp/30xp-texashelp-master675.jpg,Displaced by Harvey? Here’s How to Get Help,https://www.nytimes.com/2017/08/29/us/harvey-find-help-resources.html
328,2017-08-29 17:36:30+00:00,675.0,449.0,images/2017/08/29/us/29xp-language/merlin-to-scoop-126531494-618680-master675.jpg,"As Harvey Raged, Meteorologists Grasped for Words to Describe It",https://www.nytimes.com/2017/08/29/us/hurricane-harvey-warnings-unprecedented.html
329,2017-08-29 11:03:24+00:00,675.0,444.0,images/2017/08/29/opinion/29chappatte/29chappatte-master675.jpg,On Hurricane Harvey,https://www.nytimes.com/2017/08/29/opinion/hurricane-harvey-climate-change.html
330,2017-08-29 09:44:13+00:00,675.0,450.0,images/2017/08/29/podcasts/29DAILY/29DAILY-master675.jpg,‘The Daily’: Dispatch From Houston,https://www.nytimes.com/2017/08/29/podcasts/the-daily/harvey-houston-texas.html
331,2017-08-29 09:00:30+00:00,675.0,450.0,images/2017/08/29/us/29DC-MEMO-01-trump/29DC-MEMO-01-trump-master675.jpg,Harvey Gives Trump a Chance to Reclaim Power to Unify,https://www.nytimes.com/2017/08/29/us/trump-harvey-white-house-memo.html
332,2017-08-29 07:21:29+00:00,675.0,450.0,images/2017/08/29/opinion/29leonhardtWeb/29leonhardtWeb-master675.jpg,"Harvey, the Storm That Humans Helped Cause",https://www.nytimes.com/2017/08/29/opinion/harvey-the-storm-that-humans-helped-cause.html
333,2017-08-29 01:56:32+00:00,675.0,450.0,images/2017/08/29/us/29xp-animals1/29xp-animals1-master675-v4.jpg,Saving Pets Is Paramount for Many Fleeing Tropical Storm Harvey,https://www.nytimes.com/2017/08/28/us/harvey-pets-animals.html
334,2017-08-29 00:20:39+00:00,675.0,492.0,images/2017/08/29/opinion/29tue/29tue2web-master675.jpg,"As Harvey Rains Down Devastation, Houston Stands Together",https://www.nytimes.com/2017/08/28/opinion/harvey-houston-residents-resilience.html
335,2017-08-28 23:33:13+00:00,675.0,453.0,images/2017/08/29/us/29storm6-sub/29storm6-sub-master675.jpg,"Deluged Texas Braces for More Rain, and Years of Recovery",https://www.nytimes.com/2017/08/28/us/houston-flooding-harvey.html
336,2017-08-28 23:03:50+00:00,675.0,372.0,images/2017/08/28/opinion/28zaretskySub/28zaretskySub-master675.jpg,Swimming in Houston,https://www.nytimes.com/2017/08/28/opinion/houston-suburbs-harvey-flooding.html
337,2017-08-28 23:03:28+00:00,675.0,450.0,images/2017/08/28/us/stormpics31/stormpics31-master675.jpg,‘The Only Thing to Do Is Wait.’ Readers React to the Texas Hurricane,https://www.nytimes.com/2017/08/28/us/storm-readers-react.html
338,2017-08-28 22:56:49+00:00,675.0,450.0,images/2017/08/29/business/29DB-INSURE2/29DB-INSURE2-master675.jpg,Homeowners (and Taxpayers) Face Billions in Losses From Harvey Flooding,https://www.nytimes.com/2017/08/28/business/dealbook/flood-insurance-harvey.html
339,2017-08-28 20:17:17+00:00,675.0,450.0,images/2017/08/29/us/28ugc-photo/28ugc-photo-master675.jpg,Have You Been Affected by Hurricane Harvey? We Want to Hear From You.,https://www.nytimes.com/2017/08/28/us/hurricane-harvey-storm-voicemails.html
340,2017-08-28 19:58:48+00:00,675.0,450.0,images/2017/08/28/us/28harvey-web9/28harvey-web9-master675.jpg,Moments of Hope and Inspiration Rise Above the Chaos of Harvey,https://www.nytimes.com/2017/08/28/us/heroes-texas-floods-harvey.html
341,2017-08-28 19:40:00+00:00,675.0,450.0,images/2017/08/29/opinion/29diffenbaughWeb/29diffenbaughWeb-master675.jpg,Hurricane Harvey Was No Surprise,https://www.nytimes.com/2017/08/28/opinion/hurricane-harvey-global-warming.html
342,2017-08-28 19:37:28+00:00,675.0,450.0,images/2017/08/28/us/28storm3/28storm3-master675.jpg,Havoc in Houston From Floodwaters,https://www.nytimes.com/2017/08/28/opinion/havoc-in-houston-from-floodwaters.html
343,2017-08-28 14:40:58+00:00,675.0,900.0,images/2017/08/29/us/29xp-texasphoto/29xp-texasphoto-master675.jpg,Behind the Photo of the Older Women in Waist-High Water in Texas,https://www.nytimes.com/2017/08/28/us/nursing-home-houston-texas.html
344,2017-08-28 12:49:11+00:00,675.0,403.0,images/2017/08/29/us/29live-storm1/29live-storm1-master675.jpg,Cities Gear Up to Take In Storm Victims From Texas Coast,https://www.nytimes.com/2017/08/28/us/hurricane-harvey-storm-flooding.html
345,2017-08-28 12:43:03+00:00,675.0,450.0,images/2017/09/29/multimedia/29xp-harveyroundup-update/merlin-to-scoop-126605507-199153-master675.jpg,Hurricane Harvey: The Devastation and What Comes Next,https://www.nytimes.com/2017/08/28/us/hurricane-harvey-texas.html
346,2017-08-28 11:20:34+00:00,675.0,450.0,images/2017/08/28/us/29medical1/29medical1-master675.jpg,Houston’s Hospitals Treat Storm Victims and Become Victims Themselves,https://www.nytimes.com/2017/08/28/us/hurricane-harvey-houston-hospitals-rescue.html
347,2017-08-28 09:00:03+00:00,675.0,450.0,images/2017/08/28/us/29CLIMATE-alpha/29CLIMATE-alpha-master675.jpg,How Hurricane Harvey Became So Destructive,https://www.nytimes.com/2017/08/28/climate/how-hurricane-harvey-became-so-destructive.html
348,2017-08-28 01:46:43+00:00,675.0,450.0,images/2017/08/28/us/28storm3/28storm3-master675.jpg,"In Houston, Anxiety and Frantic Rescues as Floodwaters Rise",https://www.nytimes.com/2017/08/27/us/hurricane-harvey-texas.html
349,2017-08-27 23:45:13+00:00,675.0,450.0,images/2017/08/28/us/28rescue1/28rescue1-master675.jpg,Dramatic Rescues Unfold All Across Waterlogged Houston,https://www.nytimes.com/2017/08/27/us/rescue-houston-harvey.html
350,2017-08-27 21:48:56+00:00,675.0,450.0,images/2017/08/28/opinion/28swartz2/merlin-to-scoop-126464924-6533-master675.jpg,And Then the Rain Came,https://www.nytimes.com/2017/08/27/opinion/harvey-hurricane-tropical-storm-houston.html
351,2017-08-27 10:39:15+00:00,675.0,450.0,images/2017/08/26/us/27HARVEY-hp-slide-ABIT/27HARVEY-hp-slide-ABIT-master675-v2.jpg,Harvey Brings Catastrophic Floods to Houston; at Least Five Reported Dead,https://www.nytimes.com/2017/08/27/us/harvey-texas-storm.html
352,2017-08-26 18:56:06+00:00,675.0,769.0,images/2017/08/26/us/27xp-prison2/27xp-prison2-master675.jpg,Thousands of Texas Inmates Evacuated From Prisons Ahead of Floods,https://www.nytimes.com/2017/08/26/us/hurricane-harvey-prison-evacuation.html
353,2017-08-26 16:53:16+00:00,675.0,367.0,images/2017/08/26/us/27xp-forcast2/27xp-forcast2-master675.jpg,Hurricane Harvey to Create ‘Multiday Rainfall Disaster’,https://www.nytimes.com/2017/08/26/us/hurricane-harvey-forecast-texas-louisiana.html
354,2017-08-26 16:15:12+00:00,675.0,450.0,images/2017/08/26/us/27storm-alpha/27storm-alpha-master675-v3.jpg,"Hurricane Harvey Strikes a Powerful Blow to Texas, and Lingers",https://www.nytimes.com/2017/08/26/us/hurricane-harvey-strikes-a-powerful-blow-to-texas-and-lingers.html
355,2017-08-24 16:55:26+00:00,675.0,450.0,images/2017/08/25/us/25xp-stormHarvey/merlin-to-scoop-126324398-821893-master675.jpg,Hurricane Harvey Strengthens and Heads for Texas,https://www.nytimes.com/2017/08/24/us/harvey-storm-hurricane-texas.html
356,2017-08-18 19:13:07+00:00,675.0,450.0,images/2017/08/19/world/19Sierraleone1/19Sierraleone1-master675.jpg,"Sierra Leone Mudslides Unlikely to Leave Survivors, Rescuers Say",https://www.nytimes.com/2017/08/18/world/africa/sierra-leone-mudslides-floods.html
357,2017-08-17 22:31:16+00:00,675.0,450.0,images/2017/08/18/nyregion/18-SUB-Y-DRESS-ABOUT-1/18-SUB-Y-DRESS-ABOUT-1-master675.jpg,A ‘Common Sense’ Flood Zone Rule Gets Lost in the Trump Storm,https://www.nytimes.com/2017/08/17/nyregion/trump-hurricane-sandy-floods.html
358,2017-08-15 19:49:33+00:00,675.0,450.0,images/2017/08/16/world/africa/16sierraleone/Sierra-Leone-slide-T11N-master675.jpg,‘This Is Too Much for Us’: Sierra Leone Deluged by Mud and Grief,https://www.nytimes.com/2017/08/15/world/africa/sierra-leone-freetown-mudslides-floods.html
359,2017-08-15 19:05:00+00:00,675.0,482.0,images/2017/08/16/science/16FLOOD2/16FLOOD2-master675.jpg,Trump Signs Order Rolling Back Environmental Rules on Infrastructure,https://www.nytimes.com/2017/08/15/climate/flooding-infrastructure-climate-change-trump-obama.html
360,2017-08-14 18:53:40+00:00,675.0,450.0,images/2017/08/14/world/africa/Sierra-Leone-slide-Q5ME/Sierra-Leone-slide-Q5ME-master675.jpg,‘All We See Is Dead Bodies’: Sierra Leone Floods and Mudslides Ravage Freetown,https://www.nytimes.com/2017/08/14/world/africa/sierra-leone-floods-freetown.html
361,2017-08-12 00:46:22+00:00,675.0,478.0,images/2017/08/12/us/12ORLEANS-01/12ORLEANS-01-master675.jpg,New Orleans Scrambles to Repair Drainage System After Severe Flooding,https://www.nytimes.com/2017/08/11/us/new-orleans-repair-pumping-system-flooding.html
362,2017-08-09 14:00:34+00:00,675.0,450.0,images/2017/08/10/science/10SEALEVEL3alpha/01COAST4-master675.jpg,"The Sea Level Did, in Fact, Rise Faster in the Southeast U.S.",https://www.nytimes.com/2017/08/09/climate/the-sea-level-did-in-fact-rise-faster-in-the-southeast-us.html
363,2017-07-16 23:28:20+00:00,675.0,380.0,images/2017/07/16/us/17xp-arizona/17xp-arizona-master675.png,Flash Floods in Arizona Kill at Least 9,https://www.nytimes.com/2017/07/16/us/arizona-flash-floods-kills.html
364,2017-06-21 15:11:57+00:00,675.0,416.0,images/2017/06/21/us/22xp-storm3/22xp-storm3-master675.jpg,Tropical Storm Cindy Threatens Gulf Coast With Heavy Rains,https://www.nytimes.com/2017/06/21/us/tropical-storm-cindy.html
365,2017-06-18 16:10:35+00:00,675.0,450.0,images/2017/06/19/nyregion/19LAKEONTARIO1/19LAKEONTARIO1-master675.jpg,Officials Point Fingers as Lake Ontario Spills Into Neighborhoods,https://www.nytimes.com/2017/06/18/nyregion/officials-point-fingers-as-lake-ontario-spills-into-neighborhoods.html
366,2017-06-02 17:43:44+00:00,675.0,392.0,images/2017/06/03/science/03DAMS1/03DAMS1-master675.jpg,A New Formula to Help Tame China’s Yellow River,https://www.nytimes.com/2017/06/02/science/china-yellow-river-xiaolangdi-dam.html
367,2017-05-31 16:04:34+00:00,675.0,450.0,images/2017/06/01/nyregion/01NYBUILDING1/00NYBUILDING1-master675.jpg,"Spared by Sandy, but Still Agonizing Over What Comes Next",https://www.nytimes.com/2017/05/31/nyregion/spared-by-sandy-but-still-agonizing-over-what-comes-next.html
368,2017-05-28 16:41:35+00:00,675.0,450.0,images/2017/05/29/world/29srilanka/29srilanka-master675.jpg,Floods in Sri Lanka Displace Half a Million,https://www.nytimes.com/2017/05/28/world/asia/sri-lanka-floods-mudslides.html
369,2017-05-27 22:08:50+00:00,675.0,374.0,images/2017/05/28/world/28srilanka5/28srilanka5-master675.jpg,Over 100 Are Killed in Floods and Mudslides in Sri Lanka,https://www.nytimes.com/2017/05/27/world/asia/sri-lanka-floods-mudslides.html
370,2017-05-08 19:14:58+00:00,675.0,450.0,images/2017/05/09/world/09Canada-floods1/09Canada-floods1-master675.jpg,Montreal Flooding Displaces Thousands,https://www.nytimes.com/2017/05/08/world/canada/montreal-quebec-flooding.html
371,2017-05-05 19:33:40+00:00,675.0,450.0,images/2017/05/06/nyregion/06flooding2/06flooding2-master675.jpg,Flooding in New York Shuts Down Roads and Strands Drivers,https://www.nytimes.com/2017/05/05/nyregion/flooding-new-york-roads-shutdown-rain.html
372,2017-05-04 21:39:14+00:00,675.0,478.0,images/2017/05/05/us/05Flodding-1-sub/05Flodding-1-sub-master675.jpg,Destructive Storm System Bruises the Nation’s Midsection,https://www.nytimes.com/2017/05/04/us/flooding-missouri-arkansas-storms-weather.html
373,2017-04-27 04:01:05+00:00,675.0,450.0,images/2017/04/30/travel/30FRUGAL1/30FRUGAL1-master675.jpg,"In Lima, Peru, History and Culture Run Deep",https://www.nytimes.com/2017/04/27/travel/lima-peru-budget-travel-food-art-surfing.html
374,2017-04-19 09:00:04+00:00,675.0,755.0,images/2017/04/23/magazine/23cover/23cover-master675.jpg,Our Climate Future Is Actually Our Climate Present,https://www.nytimes.com/2017/04/19/magazine/our-climate-future-is-actually-our-climate-present.html
375,2017-04-18 09:00:03+00:00,675.0,450.0,images/2017/04/23/magazine/23sealevels1/23mag-23sealevels-t_CA0-master675.jpg,When Rising Seas Transform Risk Into Certainty,https://www.nytimes.com/2017/04/18/magazine/when-rising-seas-transform-risk-into-certainty.html
376,2017-04-06 15:29:35+00:00,675.0,450.0,images/2017/04/05/world/americas/07Peru-slide-GCFE/07Peru-slide-GCFE-master675.jpg,"Mud Erased a Village in Peru, a Sign of Larger Perils in South America",https://www.nytimes.com/2017/04/06/world/americas/peru-floods-mudslides-south-america.html
377,2017-04-04 09:00:27+00:00,675.0,450.0,images/2017/04/05/nyregion/05nybuilding1/nybuilding-mezzanine-master675.jpg,Preparing for the Future Using Lessons From Hurricane Sandy,https://www.nytimes.com/2017/04/04/nyregion/preparing-for-the-future-using-lessons-from-hurricane-sandy.html
378,2017-04-03 18:30:51+00:00,675.0,450.0,images/2017/04/03/world/americas/colombia-ss-slide-SLZ9/colombia-ss-slide-SLZ9-master675.jpg,‘The Bodies Are Decomposing’ After Mudslide in Colombia,https://www.nytimes.com/2017/04/03/world/americas/colombian-city-begins-post-mudslide-recovery.html
379,2017-03-30 13:30:20+00:00,675.0,450.0,images/2017/03/22/world/16maldives-6/16maldives-6-master675.jpg,"As the Maldives Gains Tourists, It’s Losing Its Beaches",https://www.nytimes.com/2017/03/30/world/asia/maldives-tourism-beach-erosion.html
380,2017-03-02 23:24:22+00:00,675.0,450.0,images/2017/03/03/nyregion/03NYBUILDING1/03NYBUILDING1-master675.jpg,"Flood Barrier in Brooklyn: A 7-Foot Wall, Erected in Hours",https://www.nytimes.com/2017/03/02/nyregion/brooklyn-riverfront-flood-protection-empire-stores.html
381,2017-02-24 08:21:26+00:00,675.0,450.0,images/2017/02/24/opinion/24eganWeb/24eganWeb-master675.jpg,"Rising Walls, Falling Bridges",https://www.nytimes.com/2017/02/24/opinion/rising-walls-falling-bridges.html
382,2017-02-22 19:30:59+00:00,675.0,440.0,images/2017/02/23/science/23tb-berryessa/23tb-berryessa-master675.jpg,Lake Berryessa’s Spiraling Floodwater Mesmerizes the Locals,https://www.nytimes.com/2017/02/22/science/lake-berryessa-spillway-california-glory.html
383,2017-02-20 17:56:39+00:00,675.0,453.0,images/2017/02/20/us/21xp-storminfo/21xp-storminfo-master675.jpg,California Braces for More Rain. How Bad Can It Get?,https://www.nytimes.com/2017/02/20/us/california-rain-floods.html
384,2017-02-16 10:00:28+00:00,675.0,450.0,images/2017/02/17/nyregion/17nybuilding1/00nybuilding-fpo-master675-v2.jpg,"A Humble Basement Boiler Gets a Penthouse, Above Flood Level",https://www.nytimes.com/2017/02/16/nyregion/new-york-basement-boiler-penthouse.html
385,2017-02-14 21:49:09+00:00,675.0,446.0,images/2017/02/15/us/15dam-web02/15dam-web02-master675.jpg,"Oroville Is a Warning for California Dams, as Climate Change Adds Stress",https://www.nytimes.com/2017/02/14/us/oroville-dam-climate-change-california.html
386,2017-02-13 20:01:48+00:00,675.0,450.0,images/2017/02/14/us/14oroville-web01SUB/14oroville-web01SUB-master675.jpg,"In Shadow of California Dam, Water Turns From Wish to Woe",https://www.nytimes.com/2017/02/13/us/oroville-dam-california-spillway.html
387,2017-01-26 10:00:25+00:00,675.0,450.0,images/2017/01/27/nyregion/27nybuilding1/00COPPER1-master675.jpg,"Building to the Sky, With a Plan for Rising Waters",https://www.nytimes.com/2017/01/26/nyregion/resilient-design-american-copper-buildings-weather-flooding.html
388,2017-01-26 00:18:23+00:00,675.0,450.0,images/2017/01/24/nyregion/resilient-oakwood/resilient-oakwood-master675.jpg,A Guide to Flood-Resistant Building Terms,https://www.nytimes.com/2017/01/25/nyregion/a-guide-to-flood-resistant-building-terms.html
389,2017-01-19 17:28:12+00:00,675.0,450.0,images/2017/01/17/nyregion/00MARSH1/00MARSH1-master675.jpg,Scientists Glimpse New York’s Perilous Path in an Ancient Patch of Marsh,https://www.nytimes.com/2017/01/19/nyregion/bronx-marsh-sea-level-rise.html
390,2017-01-09 17:35:57+00:00,675.0,450.0,images/2017/01/10/us/10xp-tree4/10xp-tree4-master675.jpg,Giant Sequoia ‘Tunnel Tree’ in California Is Toppled by Storm,https://www.nytimes.com/2017/01/09/us/pioneer-cabin-tree-sequoia.html
391,2016-12-10 04:57:07+00:00,675.0,450.0,images/2016/12/10/us/10PRINCEVILLE-01/09PRINCEVILLE9-master675.jpg,A Wrenching Decision Where Black History and Floods Intertwine,https://www.nytimes.com/2016/12/09/us/princeville-north-carolina-hurricane-matthew-floods-black-history.html
392,2016-12-09 20:19:11+00:00,675.0,443.0,images/2016/12/10/nyregion/10ONTARIO/10ONTARIO-master675.jpg,Fiercely Debated Water Level Plan Is Adopted for Lake Ontario,https://www.nytimes.com/2016/12/09/nyregion/fiercely-debated-water-level-plan-is-adopted-for-lake-ontario.html
393,2016-12-02 16:20:02+00:00,675.0,450.0,images/2016/12/02/business/03MONEY/03MONEY-master675.jpg,You’re Buying a Home. Have You Considered Climate Change?,https://www.nytimes.com/2016/12/02/your-money/youre-buying-a-home-have-you-considered-climate-change.html
394,2016-11-24 10:00:51+00:00,675.0,415.0,images/2016/11/21/science/22PROPERTY1/22PROPERTY1-master675.jpg,Perils of Climate Change Could Swamp Coastal Real Estate,https://www.nytimes.com/2016/11/24/science/global-warming-coastal-real-estate.html
